movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
2426,0,en,5.952392,4/2/1987,88,Short,28061343,1,5,1987,4,0,2,1,1,1,1,0,0,0,0,3,3,2,2,2,2,0,0,0,1,1,1,85313124,55600000,55600000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,17,752475052,0,0,3,184492287,36,107,59,2,1,0,0,0,1,0,0,0,0,23,13,6,6,4,0,1,0,0,0
2427,0,es,0.02158,9/4/1983,105,Medium,1334173,0,11,1983,9,1,4,1,1,1,0,0,0,1,0,2,2,2,2,0,0,0,0,0,0,1,0,680224,680224,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1,1,2,0,0,2,1326938,2,1326938,7,128,0,1,0,0,0,0,0,0,0,0,0,20,4,3,12,5,0,1,0,0,0
2428,0,en,1.109111,4/19/2002,91,Short,1347988,0,0,2002,4,0,19,0,,0,0,0,0,0,0,7,2,8,1,7,1,0,0,0,1,1,1,505000000,137298489,278019771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,3,545307169,6,316,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,19,0,0,0
2429,0,en,8.685761,10/4/1996,108,Medium,34585416,1,5,1996,10,1,4,3,3,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,1,,,373554033,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,11,511301503,0,0,0,0,18,216,85,2,0,0,0,1,1,0,0,0,0,25,19,5,9,8,0,1,0,0,0
2430,15000000,en,5.951492,10/11/2002,90,Short,19158074,1,10,2002,10,1,11,1,1,1,1,1,0,0,0,1,0,4,1,2,0,1,0,1,0,1,0,17096053,136159423,40263020,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,723197835,0,0,1,17096053,16,313,47,5,0,0,0,0,1,0,0,0,0,8,5,3,1,1,0,1,0,0,1
2431,17000000,en,2.972529,5/6/1963,154,Large,10000000,1,3,1963,5,0,6,2,2,1,1,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,1,146900000,11000000,28900000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,4,1,2,0,0,0,0,1,146900000,17,228,89,3,0,0,0,0,1,0,0,0,0,17,12,3,13,8,1,1,0,0,0
2432,40000000,en,14.767317,5/13/2016,134,Large,320170008,1,10,2016,5,0,13,7,7,2,1,0,0,0,0,5,1,9,2,2,2,0,1,1,1,0,0,403170142,318000141,101134059,4,2,0,0,0,1,0,0,0,0,0,0,0,0,10,3,1,2,2,6,7,4,22,5622494384,2,1824249501,2,721170283,15,584,65,1,0,0,0,0,1,0,0,0,1,30,7,8,54,12,2,2,0,0,0
2433,0,en,3.898236,9/11/2006,81,Short,580527,1,9,2006,9,1,11,3,3,1,1,0,0,1,0,1,0,15,3,5,3,1,0,0,0,1,1,2628241,390493908,170128460,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,1,1,1,10011050,1,10011050,0,0,16,239,43,2,0,0,0,0,1,0,0,0,0,21,12,6,9,3,3,1,0,0,0
2434,0,en,8.963037,2/1/1996,87,Short,32,1,6,1996,2,0,1,1,1,1,1,0,0,0,0,2,2,3,2,1,1,0,0,0,1,1,1,32648673,32648673,152022101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,434780823,0,0,2,59137407,11,579,28,1,0,0,1,0,1,0,0,0,0,17,12,1,2,1,0,1,0,0,0
2435,0,en,3.967229,5/29/2015,105,Medium,104507,1,5,2015,5,0,29,2,2,1,1,0,0,0,0,0,0,4,3,10,3,,1,0,,0,1,,1519557910,403170142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,343341,0,0,,,7,249,12,1,0,0,0,0,1,0,0,0,0,10,5,3,8,3,0,1,0,0,0
2436,0,cn,3.782615,3/4/1993,106,Medium,3956913,0,1,1993,3,0,4,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,30399676,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,30399676,23,528,0,3,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,1,0,0,0
2437,4300000,hi,3.699552,11/24/2016,149,Large,3376375,0,0,2016,11,0,24,3,3,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,1,,62000000,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,5,1,2,2,91251596,0,0,0,0,12,163,0,2,0,0,0,0,0,0,0,0,0,8,5,1,15,2,0,1,0,0,0
2438,120000000,en,18.911961,3/15/2000,130,Large,325756637,1,10,2000,3,0,15,3,3,1,1,0,0,0,0,4,3,2,1,5,0,0,0,1,1,1,0,238207122,108000000,113493481,5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,1,2,26,2390246706,1,315156409,4,449789306,17,160,20,1,1,0,0,0,1,0,0,0,0,29,20,9,16,9,4,1,0,0,0
2439,6400000,en,9.57874,2/7/1986,107,Medium,40084041,0,11,1986,2,0,7,1,1,1,1,0,0,0,0,3,1,3,0,4,1,0,0,0,1,1,0,41744718,50750000,33395426,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,5,0,1,5,263816729,1,11798616,1,11798616,22,193,0,2,0,0,0,0,1,0,0,0,0,24,14,7,12,7,2,1,0,0,0
2440,50000000,en,5.852263,8/4/2002,110,Medium,26199517,1,8,2002,8,1,4,2,2,1,1,0,0,1,0,11,0,3,0,4,0,0,0,1,1,1,0,176997168,53208180,41744718,7,0,0,0,1,0,0,0,1,1,0,1,0,0,3,3,1,2,6,4,11,2,27,1943043943,0,0,0,0,10,497,46,4,1,0,0,0,1,0,0,0,0,18,10,6,33,15,3,1,0,0,0
2441,27000000,en,11.15092,2/24/2006,110,Medium,56308881,1,18,2006,2,0,24,6,6,2,1,0,0,0,0,4,1,14,3,3,1,0,0,1,1,1,0,158733820,296000000,180949000,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,9,1,1,3,118045299,0,0,3,175388992,19,400,38,4,0,0,0,0,1,0,0,1,0,17,13,2,16,8,2,2,0,0,0
2442,3000000,en,4.947043,11/16/1984,95,Medium,14418922,1,3,1984,11,0,16,3,3,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,28733290,12232628,27092880,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,28733290,18,619,46,3,0,0,0,0,1,0,0,0,0,17,7,6,10,8,0,1,0,0,0
2443,50000000,en,8.176147,3/12/2009,98,Medium,106303988,1,9,2009,3,0,12,2,2,1,1,0,0,0,0,8,4,3,3,0,0,0,1,0,1,0,1,230685453,222231186,,2,2,1,1,0,0,1,0,1,0,1,0,0,1,2,1,1,1,0,0,1,3,12,2671357642,2,181769702,6,591602445,22,225,14,6,0,0,0,0,1,0,0,0,0,45,33,10,10,6,1,1,0,0,0
2444,68000000,en,34.047399,6/23/2010,124,Large,698491347,1,6,2010,6,0,23,5,5,1,1,0,0,0,0,6,4,1,1,1,1,1,0,0,0,1,1,709827462,709827462,709827462,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,6,2,2,11,8,2,13,4181361038,0,0,4,994987212,26,524,32,4,0,0,0,0,1,0,0,0,0,42,19,17,39,12,5,1,0,0,0
2445,0,en,2.555585,2/18/1983,112,Medium,694497,0,0,1983,2,0,18,0,,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,,14560084,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,,,0,0,0,0,23,401,0,3,0,0,0,0,0,0,0,0,0,6,4,2,2,1,1,19,0,0,0
2446,16000000,en,15.133316,10/7/1988,91,Short,32155047,1,4,1988,10,1,7,2,2,1,1,0,0,0,0,4,1,1,1,2,1,0,0,0,1,1,1,245066411,30857814,190458706,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6,4,5,1,1,3,9,1,9,411179494,0,0,1,5262047,12,278,17,3,0,0,0,1,1,0,0,0,0,12,10,1,37,11,3,1,0,0,0
2447,4500000,en,4.31583,6/27/1956,116,Medium,10400000,1,9,1956,6,0,27,2,2,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,1,9132000,4905000,30000000,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,4,32000005,1,10750000,0,0,9,364,79,2,1,0,0,0,1,0,0,0,0,10,10,0,10,9,0,1,0,0,1
2448,7500000,en,11.791591,12/5/2007,96,Medium,231411584,1,11,2007,12,1,5,2,2,1,1,0,0,0,0,4,4,3,1,3,2,1,0,1,0,1,0,459359555,121463226,86658558,1,1,0,0,1,0,0,1,0,0,0,0,1,0,15,5,4,3,2,14,16,1,8,348006328,1,24793509,4,466887333,4,132,57,3,0,0,0,0,1,0,0,0,0,30,10,18,72,19,9,1,0,0,0
2449,60000000,en,12.149946,3/1/2001,120,Large,56359980,1,43,2001,3,0,1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,18,1095668671,,,,,10,166,22,3,0,0,0,0,1,0,0,1,0,,,,,,,2,0,0,0
2450,35000000,en,13.349518,11/15/2000,106,Medium,36779296,1,5,2000,11,0,15,1,1,1,1,0,0,0,0,4,1,2,0,3,1,0,1,0,1,0,1,84431625,46405336,164508066,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,11,550004135,0,0,1,5624282,6,98,57,2,0,0,0,0,1,0,0,0,0,18,12,6,6,6,0,1,0,0,0
2451,1821052,en,11.046411,6/29/1951,111,Medium,1300000,1,12,1951,6,0,29,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,,,3225000,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,3,2,5,6,3,1,5000000,1,5000000,0,0,15,136,120,1,0,0,1,0,1,0,0,0,0,32,13,4,33,12,1,1,0,0,0
2452,0,en,5.713974,11/15/2013,93,Short,523511,1,4,2013,11,0,15,4,4,1,1,0,0,0,0,7,1,1,1,10,2,0,0,0,1,1,1,194168700,1759252,114956699,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,1,1,1,14,294503052,0,0,1,68929150,13,232,47,3,0,0,0,0,0,1,0,0,0,12,4,3,9,4,1,1,0,0,0
2453,37000000,en,6.695229,9/23/2011,113,Medium,95404397,1,5,2011,9,1,23,2,2,1,1,0,0,0,0,20,1,10,2,2,1,0,1,0,1,0,1,1004558444,177841558,42792561,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,11,1,2,0,0,0,0,4,1191032377,12,682,45,2,0,0,0,0,1,0,0,0,0,19,8,5,18,11,1,1,0,0,0
2454,15000000,en,7.665431,9/12/2004,89,Short,1914166,1,11,2004,9,1,12,4,4,1,1,0,0,0,0,2,0,0,0,3,2,0,0,1,0,1,0,35739755,,68696770,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,1,1,3,88307276,0,0,0,0,13,510,46,1,0,0,0,0,1,0,0,0,0,17,6,5,10,9,1,1,0,0,0
2455,58000000,en,0.393865,6/7/2013,119,Large,44000000,1,7,2013,6,0,7,5,5,1,1,0,0,0,0,18,3,14,1,2,1,0,0,1,1,1,0,559852396,285176741,649398328,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,9,1,3,17,1896318964,0,0,5,889873389,14,398,36,1,0,0,0,1,1,0,0,0,0,117,18,11,20,14,4,1,0,0,0
2456,50000000,en,19.638605,6/29/2012,106,Medium,549368315,1,5,2012,6,0,29,3,3,1,1,0,0,0,0,10,2,4,3,1,1,0,1,0,1,0,1,325756637,327803731,112462508,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,19,1,4,5,6,4,20,1918581016,0,0,4,435963299,3,648,14,2,0,1,0,0,1,0,0,0,0,50,18,10,83,16,2,1,0,0,0
2457,14000000,en,2.308846,9/3/2005,104,Medium,6856989,0,0,2005,9,1,3,0,,1,1,0,0,0,0,9,1,0,0,0,0,0,1,0,1,0,1,309457509,,,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,1,170128460,10,363,0,2,0,0,0,0,1,0,0,0,0,5,2,3,1,1,0,1,0,0,0
2458,0,en,8.452485,2/22/2013,112,Medium,587615,0,0,2013,2,0,22,1,1,1,1,0,0,0,0,13,2,3,0,5,2,0,1,0,1,0,1,232324128,586090727,217764291,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,2,5,8,7,1,2,128129555,1,54674226,4,484983241,13,262,0,2,0,0,0,0,1,0,0,0,0,8,3,4,30,11,5,1,0,0,0
2459,0,en,9.449103,4/7/2016,97,Medium,3295624,1,4,2016,4,0,7,4,4,1,1,0,0,0,0,6,0,1,1,5,0,1,0,0,0,1,1,391081192,347434178,75715436,1,1,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1,1,15,3,2,17,1638709925,1,44030246,0,0,13,238,17,4,0,0,0,0,1,0,0,0,0,12,6,4,28,7,1,1,0,0,0
2460,100000000,en,11.913405,5/15/2013,102,Medium,268426634,1,2,2013,5,0,15,2,2,1,1,0,0,0,0,6,2,4,1,11,1,0,1,0,1,0,1,87528173,129042871,358372926,2,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,2,1,6,2,1773373634,0,0,3,107682304,4,298,40,4,0,0,0,0,1,0,0,0,0,25,11,4,23,9,0,1,0,0,0
2461,25000000,en,11.556484,8/31/2005,129,Large,82466670,1,8,2005,8,1,31,7,7,4,1,0,0,0,0,1,0,4,2,3,2,0,1,0,1,0,1,218613188,230884728,102000000,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,7,10,2,2,23,10,2,17,761692973,0,0,0,0,21,327,18,3,0,0,0,0,1,1,0,1,0,20,9,4,72,12,5,4,0,0,0
2462,1900000,zh,0.653271,12/31/2000,102,Medium,240093,0,0,2000,12,1,31,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,,,0,0,0,0,4,213,0,2,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,1,0,0,0
2463,18000000,en,12.682927,2/18/2016,112,Medium,6212282,1,8,2016,2,0,18,3,3,1,1,0,0,0,0,12,3,2,2,9,1,0,0,0,1,1,1,662845518,54837234,850000000,1,0,1,0,1,0,0,0,0,0,1,0,0,0,6,5,3,2,5,6,7,1,23,5353005797,1,3099314,5,668599356,16,310,17,3,1,0,0,0,1,0,0,0,0,36,15,11,46,7,4,1,0,0,0
2464,0,fr,4.778045,3/16/2015,93,Short,106498,0,1,2015,3,0,16,8,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2003822,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,10,0,2,19,744385826,0,0,0,0,16,334,0,1,0,0,0,0,0,0,1,0,0,9,2,0,19,7,0,1,0,0,0
2465,22000000,en,11.654349,11/9/1990,181,Large,424208848,1,3,1990,11,0,9,2,2,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,84431625,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,11,2,6,10,13,1,0,0,0,0,2,135319625,18,324,55,3,0,0,0,0,1,1,0,0,0,57,17,2,67,18,2,2,0,0,0
2466,19000000,en,8.132811,3/4/2011,97,Medium,6928068,1,9,2011,3,0,4,4,4,2,1,0,0,0,0,3,1,4,0,2,0,0,1,0,1,0,1,207515725,278019771,297138014,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,5,3,4,2,6,5,5,28,3177934022,0,0,1,126248813,20,713,18,3,0,0,0,0,1,0,0,1,0,28,17,9,45,11,9,2,0,0,0
2467,37000000,en,8.451297,5/27/2015,105,Medium,26250020,1,6,2015,5,0,27,2,2,1,1,0,1,0,0,11,4,7,3,9,3,0,1,1,1,0,0,773328629,142851197,285176741,2,0,0,0,1,0,0,1,0,0,0,0,1,0,10,8,7,4,6,17,14,1,3,124198162,1,120081841,5,1599224912,5,531,59,3,0,0,0,0,1,0,0,0,0,17,9,7,81,11,6,1,0,0,0
2468,18000000,en,7.471655,10/5/1986,103,Medium,41382841,1,2,1986,10,1,5,2,2,1,1,0,0,0,0,3,2,1,1,0,0,0,0,1,1,1,0,27092880,10000000,,4,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,2,6,354845705,2,59626368,3,54421601,21,291,57,4,0,0,0,0,1,0,0,0,0,17,8,9,8,6,1,1,0,0,0
2469,25000000,en,6.497591,5/31/1996,115,Medium,14048372,1,18,1996,5,0,31,3,3,2,1,0,0,0,0,9,3,3,0,1,0,0,1,0,1,0,1,89460381,70600000,411006740,0,0,0,0,0,0,1,0,1,0,1,1,0,0,8,6,9,3,2,13,9,1,1,418961,0,0,3,61908192,11,70,89,4,0,0,0,0,1,0,0,0,0,23,12,6,63,11,4,2,0,0,0
2470,85000000,en,10.175503,2/6/2002,108,Medium,78382433,1,8,2002,2,0,6,4,4,1,1,0,0,1,0,10,0,2,1,3,0,0,1,0,1,0,1,261317921,351692268,25232289,1,0,0,0,1,0,1,0,1,0,0,0,0,0,20,10,24,5,7,26,30,4,31,2344932161,0,0,1,238207122,17,107,41,3,1,0,0,0,1,0,0,0,0,21,17,3,151,44,4,1,0,0,0
2471,2500000,en,3.084426,8/3/1979,110,Medium,15014674,1,3,1979,8,1,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,,638641,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,3,4,0,4,8,779746061,0,0,0,0,22,164,118,3,0,1,0,0,1,0,0,0,0,22,10,8,16,7,4,1,0,0,0
2472,28000000,en,7.058599,8/24/2001,98,Medium,14010832,1,7,2001,8,1,24,3,3,1,1,0,0,0,0,4,2,3,1,2,1,1,0,0,0,1,1,113374103,108000000,83557872,4,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,4,1,1,2,2,2,1,83557872,0,0,3,162316507,14,174,33,3,0,0,0,0,1,0,0,0,0,21,11,8,24,9,3,1,0,0,0
2473,175000000,en,12.319595,11/14/2015,93,Short,331926147,1,9,2015,11,0,14,2,2,1,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,,,599045960,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,6,11,4068772853,0,0,0,0,17,706,29,3,0,0,0,0,1,0,0,0,0,19,7,2,11,6,1,1,0,0,0
2474,500000,en,8.398158,1/13/2002,93,Short,150277,1,5,2002,1,0,13,2,2,1,1,0,0,0,0,0,0,3,2,2,2,1,0,1,0,1,0,,29700000,278019771,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,3,4,1,2,0,0,0,0,0,0,3,324,45,4,0,0,0,0,1,0,0,0,0,17,6,8,12,9,1,1,0,0,0
2475,0,zh,1.832762,6/27/2013,116,Medium,79,0,1,2013,6,0,27,3,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,117629,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,117629,3,374,0,3,0,0,0,0,0,0,0,0,0,7,2,2,3,0,0,1,0,0,0
2476,132000000,en,22.201607,11/22/2014,92,Short,373552094,1,3,2014,11,0,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,609123048,0,0,0,0,22,335,42,4,0,0,0,0,1,0,0,0,0,16,11,2,4,2,0,1,1,0,0
2477,30000000,en,8.205448,11/10/1995,90,Short,212385533,1,4,1995,11,0,10,3,3,1,1,0,0,0,0,5,2,0,0,4,2,0,0,0,1,1,1,351583407,,254700832,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,4,1,2,25,2392734251,0,0,2,458800803,30,418,39,3,1,0,0,0,1,0,0,0,0,15,10,1,11,9,0,1,0,0,0
2478,0,en,3.444266,12/15/1989,117,Medium,19131000,1,3,1989,12,1,15,1,1,1,1,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,1,102308889,,11000000,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,6,3,3,4,341450576,1,50888000,1,52293982,5,305,105,2,0,0,0,0,1,0,0,0,0,9,5,1,19,9,3,1,0,0,0
2479,24000000,en,6.253084,10/17/2009,93,Short,68729358,1,7,2009,10,1,17,3,3,2,1,0,0,0,0,14,3,10,1,11,1,0,0,0,1,1,1,325756637,850000000,149044513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,1,5,10,2,5,88375076,0,0,5,716574459,26,398,19,2,0,0,0,0,1,1,0,0,0,35,23,1,41,13,6,2,0,0,0
2480,70000000,pt,9.353499,3/5/1998,115,Medium,56702901,1,6,1998,3,0,5,3,3,1,1,0,0,0,0,4,2,10,3,0,0,0,0,0,1,1,1,296000000,245066411,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,5,1,1,24,1315032796,0,0,2,162577905,14,344,22,1,0,0,1,0,1,0,0,0,0,19,17,2,15,8,3,1,0,0,0
2481,6400000,hi,7.950488,7/13/2012,144,Large,18800000,1,2,2012,7,0,13,3,3,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,9400000,13200241,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,27122040,0,0,1,9400000,8,170,50,3,0,0,0,0,0,1,0,0,0,7,4,3,9,4,0,2,0,0,0
2482,30000000,en,9.591425,11/18/2010,133,Large,51148651,1,7,2010,11,0,18,3,3,2,1,0,0,0,0,8,1,6,1,11,3,0,1,0,1,0,1,313542341,148336445,125212904,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,8,1,3,6,334510424,1,29541790,1,87784194,19,161,57,4,0,0,0,0,1,0,1,0,0,42,20,20,18,11,5,2,0,0,0
2483,43000000,en,13.802674,1/13/2005,97,Medium,56681566,1,4,2005,1,0,13,8,8,2,1,0,0,0,1,1,0,2,1,1,1,1,0,0,0,1,1,73180723,383257136,431971116,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11,9,23,4,6,19,14,6,35,4030058937,0,0,1,73180723,7,190,14,2,0,0,0,1,1,0,0,0,1,20,13,4,111,27,4,2,0,0,0
2484,0,en,6.114898,6/27/2014,105,Medium,48911,1,6,2014,6,0,27,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,5,11,1,1,7,124553939,0,0,0,0,49,134,21,2,0,0,0,0,1,0,0,0,0,5,1,0,22,11,0,1,0,0,0
2485,0,cn,3.606688,9/16/1992,113,Medium,30399676,0,8,1992,9,1,16,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3554460,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,3,3,3,1,396003,0,0,0,0,10,284,0,2,0,0,0,0,0,0,0,0,0,16,7,1,13,6,0,1,0,0,0
2486,125000000,en,14.924487,3/20/2014,139,Large,362637473,1,4,2014,3,0,20,4,4,1,1,0,0,0,0,11,2,11,1,3,1,0,1,1,1,0,0,662845518,313542341,933959197,4,0,1,0,1,0,0,0,0,0,0,0,0,0,17,2,19,2,3,12,8,2,21,6277207730,1,327803731,4,821479527,4,355,43,2,0,0,1,0,1,0,0,0,0,18,12,4,75,16,9,1,1,0,0
2487,120000000,en,7.134168,5/9/2008,135,Large,93945766,1,6,2008,5,0,9,6,6,3,1,0,0,0,0,4,2,2,1,2,1,0,1,0,1,0,1,56255142,65595485,151161491,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,14,1,3,40,5418956195,0,0,3,101975627,11,220,3,3,1,0,0,0,1,0,0,1,0,26,15,5,26,10,8,3,0,0,0
2488,1202007,en,6.360746,12/28/1945,103,Medium,2948386,1,11,1945,12,1,28,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,,,9132000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,3,3,0,0,0,0,0,0,14,484,60,1,0,0,0,0,1,0,0,0,0,58,30,8,18,8,0,1,0,0,0
2489,23600000,en,11.063029,10/7/2009,88,Short,102391382,1,20,2009,10,1,7,3,3,1,1,0,0,0,0,0,0,7,2,0,0,0,0,,1,1,,,195745823,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,2,32,4155138351,0,0,0,0,10,328,21,2,0,0,0,0,1,0,0,0,0,16,8,6,9,7,0,1,0,0,0
2490,22000000,en,28.176992,5/19/2017,91,Short,40120144,0,0,2017,5,0,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,77112176,0,0,35,372,0,2,0,0,0,0,1,0,0,0,0,15,5,1,7,5,0,1,0,0,0
2491,6400000,en,7.506958,10/20/1995,86,Short,6,1,5,1995,10,1,20,1,1,3,1,0,0,0,0,6,2,2,2,0,0,1,0,0,0,1,1,152368585,223664608,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,8,631688051,0,0,3,229153652,23,576,61,2,0,0,0,0,1,0,0,1,1,7,5,2,3,1,0,3,0,0,0
2492,135000,en,0.588872,9/10/2010,94,Medium,10474,1,0,2010,9,1,10,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,,,698491347,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,5,0,0,0,0,0,0,5,232,43,3,0,0,0,0,1,0,0,0,0,12,5,3,12,7,0,1,0,0,0
